marca,nome,subtitulo,categoria,quantidade,preco,beneficios,ingredientes,tipo_pele,imagem
creamy,Sérum Hidratante com Ácido Hialurônico,Sérum hidratante,hidratante,30ml,63.15,antioxidante; compatível com maquiagem; hidratação,lha; propanodiol; trealose; fenoxietanol; hialuronato de sódio; caprililglicol; ácido hialurônico; ácido cítrico; phenoxyethanol; sodium hyaluronate; polysorbate; ácido glicólico,acneica; oleosa,serum-hidratante-com-acido-hialuronico.jpg
creamy,Creme de Tratamento Labial - Lip Balm Incolor,Repara rachaduras e estimula o volume natural dos lábios com peptídeos e ativos tecnológicos.,hidratante labial,10g,31.49,hidratação,peptídeos; manteiga de karité; glicerina; fenoxietanol; lecitina; ácido glicólico,todos os tipos,creme-de-tratamento-labial-lip-balm-incolor.jpg
creamy,Sérum Fortalecedor Antioleosidade - Niacinamide B,sérum concentrado,sérum,30ml,94.73,acalma/anti-vermelhidão; antiacne; anticravos; antissinais; colágeno; controle da oleosidade; fortalece a barreira; hidratação; rugas profundas; suaviza textura; uniformiza o tom/antimanchas,zinco; niacinamida; vitamina e; vitamina b12; fenoxietanol; goma xantana; lecitina; maltodextrina; glicerina; benzoato de sódio; ácido cítrico; caprililglicol; ácido fítico; phenoxyethanol; ethylhexylglycerin; silica; ceramidas; pantenol; ácido glicólico,com poros dilatados; acneica; oleosa,serum-fortalecedor-antioleosidade-niacinamide-b.jpg
creamy,Emulsão de Limpeza,Limpeza calmante e hidratante.,calmante,200ml,63.15,anti-ressecamento; hidratação; limpeza,decil glicosídeo; fenoxietanol; centella-asiática; propilenoglicol; glicerina; álcool terc-butílico; phenoxyethanol; polysorbate; ácido glicólico,"oleosa, sensível",emulsao-de-limpeza.jpg
creamy,Sérum de Prevenção Anti idade,Sérum anti-idade,sérum,30ml,73.67,compatível com maquiagem; colágeno; rugas profundas,ácido hialurônico; propanodiol; fenoxietanol; caprililglicol; phenoxyethanol; polysorbate; ácido glicólico,madura,serum-de-prevencao-anti-idade.jpg
creamy,Sérum Antiacne Adapalenato,Nova Geração Antiacne,sérum,30g,126.31,antiacne; controle da oleosidade; uniformiza o tom/antimanchas,glicerina; fenoxietanol; lecitina; goma xantana; phenoxyethanol; ethylhexylglycerin; ácido glicólico,todos os tipos,serum-antiacne-adapalenato.jpg
creamy,Gel-creme Retexturizador Antioleosidade - Glicointense Peel,Gel creme com efeito peeling noturno,gel-creme,30g,99.99,antiacne; anticravos; controle da oleosidade; esfoliação; uniformiza o tom/antimanchas,ácido maltobiônico; ácido glicólico; ácido salicílico; niacinamida; lha; ethoxydiglycol; cyclopentasiloxane; sodium polyacrylate; polysorbate; propanodiol; dimeticona,"oleosa, com manchas",gel-creme-retexturizador-antioleosidade-glicointense-peel.jpg
creamy,Creme Hidratante Antivermelhidão - Intensive Cream,Creme hidratante calmante para peles sensíveis e sensibilizadas,hidratante,40g,99.99,acalma/anti-vermelhidão; anti-ressecamento; hidratação,lha; propanodiol; butilenoglicol; lecitina; dimeticona; centella-asiática; palmitato de ascorbila; benzoato de sódio; cyclopentasiloxane; cetearyl olivate; pentylene glycol; sodium acrylates copolymer; bisabolol; ácido glicólico,sensível,creme-hidratante-antivermelhidao-intensive-cream.jpg
creamy,Limpador Facial Glicerinado,"Limpa, hidrata e cuida.",gel de limpeza,200,63.15,acalma/anti-vermelhidão; fortalece a barreira; hidratação; limpeza,glicerina; phenoxyethanol; aloe vera; ácido glicólico,"sensível, seca",limpador-facial-glicerinado.jpg
creamy,Creme Hidratante Labial Latte,Hidratante Labial Lip Balm,hidratante labial,10g,36.83,hidratação,ácido hialurônico; manteiga de karité; glicerina; fenoxietanol; lecitina; peptídeos; ácido glicólico,todos os tipos,creme-hidratante-labial-latte.jpg
